Obi-Wan_Kenobi_(miniserie_televisiva)	tv
Coppa_dei_Campioni_CONMEBOL-UEFA	calcio
Jurassic_World_-_Il_dominio	cinema
Open_di_Francia	tennis
Francesca_Sanna_Sulis	news
The_Boys_(serie_televisiva_2019)	tv
A_casa_tutti_bene	tv
UEFA_Nations_League_2022-2023	calcio
Peaky_Blinders	tv
Campionati_mondiali_di_nuoto_2022	nuoto
Luigi_Di_Maio	news
Paolo_Banchero	basket
Lightyear_-_La_vera_storia_di_Buzz	cinema
Wonder_(film)	tv
Episodi_di_The_Boys_(terza_stagione)	tv
Mare_fuori	tv
